Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
US;Seattle-Tacoma-Bellevue;Seattle-10th & Welle;47.597222, -122.319722;PM2.5;AirNow;µg/m³;6.0;2023-05-31T04:30:00+05:30;United States
US;Seaford;SEAFORD;38.6539, -75.6106;PM2.5;AirNow;µg/m³;15.4;2023-05-31T04:30:00+05:30;United States
US;Napa;Napa - Napa Valley C;38.278849, -122.275024;PM2.5;AirNow;µg/m³;2.0;2021-05-20T19:30:00+05:30;United States
US;CA8 - ARB;MMCA81016;41.304238, -123.537183;PM2.5;AirNow;µg/m³;5.0;2019-11-26T03:30:00+05:30;United States
US;SWAIN;BRYSON;35.4356, -83.4436;PM2.5;AirNow;µg/m³;11.0;2019-08-11T23:30:00+05:30;United States
FR;NEVERS;Nevers;46.996825999797785, 3.1710920000123655;PM2.5;eea;µg/m³;10.0;2024-12-06T02:30:00+05:30;France
CN;;北区建设指挥部;34.5589, 113.8374;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-08T13:30:00+05:30;China
ZA;City of Cape Town;Foreshore-NAQI;-33.913833, 18.425167;PM2.5;South Africa;µg/m³;4.707;2023-05-31T04:30:00+05:30;South Africa
US;CA8 - ARB;MMCA81014;35.407906, -120.54682;PM2.5;AirNow;µg/m³;6.0;2020-03-08T12:30:00+05:30;United States
JP;;佐賀市三瀬村三瀬2970;33.427778, 130.280278;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
KR;;증평읍;36.767778, 127.605;PM2.5;korea-air;µg/m³;11.0;2025-01-28T14:30:00+05:30;Korea, Republic of
IN;;IGSC Planetarium Complex - Patna - BSPCB;25.3636, 85.0755;PM2.5;CPCB;µg/m³;203.0;2018-02-22T09:15:00+05:30;India
TH;Bangkok;Mahaisawan Intersection;13.70515, 100.48465;PM2.5;Air4Thai;µg/m³;15.0;2024-07-06T03:30:00+05:30;Thailand
TR;Hatay;Hatay - AFAD Büyükdalyan Konteyner Kenti;36.2983400818933, 36.197902682209;PM2.5;Turkiye;µg/m³;11.348;2023-05-05T22:30:00+05:30;Turkey
RS;Novi Sad;Novi Sad-Rumenacka;45.26262600023685, 19.819015999607064;PM2.5;eea;µg/m³;6.4723333333333;2024-08-01T12:30:00+05:30;Serbia
JP;;静岡市葵区常磐町３丁目１－１;34.97, 138.379722;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
KR;;심원면;35.5241766, 126.5508918;PM2.5;korea-air;µg/m³;3.0;2025-01-28T14:30:00+05:30;Korea, Republic of
US;Portland-Vancouver-Beaverton;Portland - Spangler;45.25928, -122.588151;PM2.5;AirNow;µg/m³;4.3;2023-05-31T04:30:00+05:30;United States
US;BERKSHIRE;PittsfieldES;42.452299, -73.239648;PM2.5;AirNow;µg/m³;5.0;2023-05-31T04:30:00+05:30;United States
CN;;棉研所(对照点);36.062099999999994, 114.48389999999999;PM2.5;ChinaAQIData;µg/m³;31.0;2021-08-09T16:30:00+05:30;China
SE;Sollentuna;Sollentuna Sollentunavägen 192;59.43363999941865, 17.949741000079545;PM2.5;eea;µg/m³;1.990929;2024-08-01T12:30:00+05:30;Sweden
TR;Yozgat;Yozgat;39.818288893476, 34.8057405185279;PM2.5;Turkiye;µg/m³;11.461;2023-05-31T05:30:00+05:30;Turkey
DE;Manfred Lotz;NET.DE_BB;51.89759800000001, 14.057063999999999;PM2.5;EEA Germany;µg/m³;36.0;2024-03-04T14:30:00+05:30;Germany
DE;Limburg a.d. Lahn;Limburg;50.383216999965896, 8.060997999590397;PM2.5;eea;µg/m³;8.712049;2025-01-31T13:30:00+05:30;Germany
DE;Berlin;Berlin Frankfurter Allee;52.51407199975142, 13.469930999635912;PM2.5;eea;µg/m³;9.55;2025-01-31T13:30:00+05:30;Germany
CN;;文化路;41.7653, 123.4114;PM2.5;ChinaAQIData;µg/m³;18.0;2021-08-09T16:30:00+05:30;China
JP;;松山市北斎院町７１２;33.841667, 132.7275;PM2.5;japan-soramame;µg/m³;0.0;2024-09-23T10:30:00+05:30;Japan
US;Richmond;Richmond City Near R;37.59088, -77.46925;PM2.5;AirNow;µg/m³;5.8;2022-05-19T06:30:00+05:30;United States
US;DOUGLAS;TRPA Office;38.966434, -119.931016;PM2.5;AirNow;µg/m³;6.3;2022-05-18T15:30:00+05:30;United States
CN;;开发区;31.7886, 116.55669999999999;PM2.5;ChinaAQIData;µg/m³;22.0;2021-08-09T16:30:00+05:30;China
JP;;港区高輪２－２０;35.633333, 139.741667;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
MX;JALISCO;Santa Fe;20.528889, -103.376944;PM2.5;AirNow;µg/m³;27.0;2023-07-17T02:30:00+05:30;Mexico
RO;TOMESTI;IS-5;47.13573599992694, 27.693089000244292;PM2.5;eea;µg/m³;6.441533;2024-09-06T15:30:00+05:30;Romania
CO;Copacabana;COP-CVID - Copacabana - Ciudadela Educativa La Vida;6.3453598, -75.5047531;PM2.5;Medellin;µg/m³;10.4576;2024-09-05T18:30:00+05:30;Colombia
US;CLARK;Casino Center;36.174365, -115.13977;PM2.5;AirNow;µg/m³;8.6;2022-07-15T20:30:00+05:30;United States
RU;;大黑河岛(对照点);50.2472, 127.52909999999999;PM2.5;ChinaAQIData;µg/m³;2.0;2021-08-09T16:30:00+05:30;Russian Federation
US;El Centro;Calexico - Ethel Str;32.676102, -115.483299;PM2.5;AirNow;µg/m³;3.0;2019-04-18T23:30:00+05:30;United States
US;Des Moines;CARPENTER;41.6031, -93.643303;PM2.5;AirNow;µg/m³;23.0;2023-05-31T04:30:00+05:30;United States
DE;Leverkusen;Leverkusen Gustav-Heinemann-Straße;51.031472999998854, 7.010934000312177;PM2.5;eea;µg/m³;13.231;2025-01-31T13:30:00+05:30;Germany
DE;Oberhausen;Oberhausen Mülheimer Straße 117;51.47493499974072, 6.863629000234051;PM2.5;eea;µg/m³;17.624;2025-01-31T13:30:00+05:30;Germany
CN;;市环保局;22.7633, 100.98;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
CN;;榆中兰大校区(对照点);35.9454, 104.1373;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
CN;;金涵水库(对照点);26.694600000000005, 119.50009999999999;PM2.5;ChinaAQIData;µg/m³;25.0;2021-08-09T16:30:00+05:30;China
KR;;단대동;37.449479, 127.155512;PM2.5;korea-air;µg/m³;17.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MX;Veracruz;Cruz Roja Mexicana;19.177338888889, -96.13435277777799;PM2.5;Sinaica Mexico;µg/m³;17.0;2024-02-12T03:30:00+05:30;Mexico
ES;SANTURTZI;SANTURCE;43.33305999976286, -3.0425599999282924;PM2.5;eea;µg/m³;5.0;2025-01-31T13:30:00+05:30;Spain
AT;9020 Klagenfurt;Klagenfurt Sterneckstraße;46.626617000186556, 14.299144000362082;PM2.5;eea;µg/m³;8.02;2025-01-31T13:30:00+05:30;Austria
FR;;FR09019;46.3295859994638, -0.45888899999999994;PM2.5;EEA France;µg/m³;17.1;2020-01-22T11:30:00+05:30;France
ES;PALMAS DE GRAN CANARIA (LAS);NÉSTOR ÁLAMO;28.031560000017528, -15.409140000338995;PM2.5;eea;µg/m³;5.0;2024-03-18T12:30:00+05:30;Spain
CN;;新政府片区;43.917399999999994, 81.2996;PM2.5;ChinaAQIData;µg/m³;5.0;2021-08-09T16:30:00+05:30;China
CN;;桃园;37.8692, 112.53690000000002;PM2.5;ChinaAQIData;µg/m³;21.0;2021-08-09T16:30:00+05:30;China
CN;;玄武湖;32.0754, 118.79970000000002;PM2.5;ChinaAQIData;µg/m³;29.0;2021-08-09T16:30:00+05:30;China
CN;;铁路;40.9081, 117.95309999999999;PM2.5;ChinaAQIData;µg/m³;22.0;2021-08-09T16:30:00+05:30;China
DE;Michelstadt;Michelstadt;49.672506999891084, 9.001981000442658;PM2.5;eea;µg/m³;6.81025;2025-01-31T13:30:00+05:30;Germany
DE;;Holzen;48.1574391, 12.7276085;PM2.5;airgradient;µg/m³;24.833333333333332;2025-01-14T04:30:00+05:30;Germany
US;Knoxville;MARYVILL;35.7683, -83.9422;PM2.5;AirNow;µg/m³;18.0;2023-05-31T04:30:00+05:30;United States
US;Lafayette;Lafayette;30.2258, -92.042801;PM2.5;AirNow;µg/m³;10.5;2023-05-31T01:30:00+05:30;United States
CN;;东明;41.28640000000001, 123.7669;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
CN;;体育馆;34.493, 109.4636;PM2.5;ChinaAQIData;µg/m³;15.0;2021-08-09T16:30:00+05:30;China
MX;Iztapalapa;Santiago Acahualtepec;19.345609999999997, -99.009380833333;PM2.5;Sinaica Mexico;µg/m³;21.0;2025-01-31T14:30:00+05:30;Mexico
CN;;监测站;38.8639, 115.5086;PM2.5;ChinaAQIData;µg/m³;15.0;2021-08-09T16:30:00+05:30;China
AU;Melbourne;Brighton;-37.9135475, 144.998;PM2.5;Australia - Victoria;µg/m³;9.58;2025-01-08T22:30:00+05:30;Australia
KR;;장항항;36.00799, 126.69031199999999;PM2.5;korea-air;µg/m³;9999.0;2025-01-28T14:30:00+05:30;Korea, Republic of
US;Salem;Salem Chemeketa Comm;44.976568, -122.976308;PM2.5;AirNow;µg/m³;1.6;2022-09-30T02:30:00+05:30;United States
US;CHARLESTON;North Charleston F.S;32.84, -79.96;PM2.5;AirNow;µg/m³;12.2;2022-05-21T02:30:00+05:30;United States
FR;SAINT-NAZAIRE;LEON BLUM;47.264120000018075, -2.249857999845733;PM2.5;eea;µg/m³;11.0;2025-01-31T07:30:00+05:30;France
JP;;いなべ市石槫東2977;35.107222, 136.536944;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
CN;;昆区政府;40.6576, 109.83310000000002;PM2.5;ChinaAQIData;µg/m³;15.0;2021-08-09T16:30:00+05:30;China
CN;;外国语学校;28.703100000000003, 115.9721;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
CN;;草场门;32.0551, 118.7538;PM2.5;ChinaAQIData;µg/m³;29.0;2021-08-09T16:30:00+05:30;China
AT;Amt der Oberösterreichischen Landesregierung;NET.04;48.30277777724464, 14.28277777777778;PM2.5;EEA Austria;µg/m³;12.39949989;2024-03-04T15:30:00+05:30;Austria
JP;;熱海市水口町１３－１５;35.0925, 139.071944;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
ZA;City of Tshwane;Tshwane Market;-25.740247, 28.170315;PM2.5;South Africa;µg/m³;6.091;2023-05-31T01:30:00+05:30;South Africa
US;GBU;GBUAPCD EBAM @ Crowl;37.362045, -118.391118;PM2.5;AirNow;µg/m³;24.0;2020-07-25T01:30:00+05:30;United States
JP;;新宿区内藤町１１;35.681389, 139.718611;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;長野市篠ノ井会７１６;36.574444, 138.152222;PM2.5;japan-soramame;µg/m³;3.0;2024-09-22T06:30:00+05:30;Japan
CN;;深沟寺;41.1196, 123.044;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
US;Pendleton-Hermiston;Hermiston - Municipa;45.828968, -119.262991;PM2.5;AirNow;µg/m³;2.9;2023-05-31T04:30:00+05:30;United States
US;DESCHUTES;La Pine Rural Fire D;43.70376, -121.5273;PM2.5;AirNow;µg/m³;4.1;2023-05-31T04:30:00+05:30;United States
US;Paducah;JPRECC;37.0581, -88.5725;PM2.5;AirNow;µg/m³;12.2;2022-12-12T23:30:00+05:30;United States
SK;Presov;"""Presov - arm.gen. L. Svobodu""";48.9924939993713, 21.266789000107874;PM2.5;eea;µg/m³;16.109;2024-08-01T12:30:00+05:30;Slovakia
US;GBU;GBUAPCD EBAM @ Bento;37.817806, -118.475983;PM2.5;AirNow;µg/m³;52.0;2020-07-01T00:30:00+05:30;United States
US;Jackson;Jackson NCORE;32.329042, -90.182659;PM2.5;AirNow;µg/m³;10.6;2023-05-31T04:30:00+05:30;United States
US;MONO;Mammoth Lakes;37.645718, -118.966515;PM2.5;AirNow;µg/m³;12.0;2023-05-29T05:30:00+05:30;United States
US;DOUGLAS;TRPA Office;38.966434, -119.931016;PM2.5;AirNow;µg/m³;25.2;2022-05-24T21:30:00+05:30;United States
DE;Schwandorf;Schwandorf/Wackersdorfer Straße;49.32195499977209, 12.128139000448778;PM2.5;eea;µg/m³;2.39;2025-01-31T13:30:00+05:30;Germany
ES;LÍNEA DE LA CONCEPCIÓN (LA);LA LÍNEA;36.159370000357924, -5.348360000187634;PM2.5;eea;µg/m³;5.6;2025-01-31T12:30:00+05:30;Spain
IN;;Nishant Ganj, Lucknow - UPPCB;26.871428, 80.957145;PM2.5;caaqm;µg/m³;5.0;2019-08-21T13:45:00+05:30;India
IN;;Chandrapur, Chandrapur - MPCB;19.645324, 77.6345232;PM2.5;caaqm;µg/m³;66.0;2022-10-31T07:30:00+05:30;India
CN;N/A;Guangzhou;23.116785, 113.318088;PM2.5;AirNow;µg/m³;16.0;2025-01-31T14:30:00+05:30;China
CN;;江南子站;23.0672, 109.6042;PM2.5;ChinaAQIData;µg/m³;29.0;2020-12-31T21:30:00+05:30;China
BD;Dhaka;US Diplomatic Post: Dhaka;23.796373, 90.424614;PM2.5;StateAir_Dhaka;µg/m³;116.0;2025-01-31T14:30:00+05:30;Bangladesh
US;CA8 - ARB;MMCA81037;40.668801, -120.787468;PM2.5;AirNow;µg/m³;-3.7;2020-03-04T05:30:00+05:30;United States
US;CARBON;Saratoga BAM;41.452132, -106.813928;PM2.5;AirNow;µg/m³;4.0;2019-12-04T23:30:00+05:30;United States
KR;;삼천동;35.798946, 127.121698;PM2.5;korea-air;µg/m³;16.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CN;;滨江中学;33.3826, 104.9339;PM2.5;ChinaAQIData;µg/m³;12.0;2021-08-09T16:30:00+05:30;China
US;BOISE;Garden Valley;44.104498, -115.972386;PM2.5;AirNow;µg/m³;4.0;2023-05-27T05:30:00+05:30;United States
ZA;Sedibeng;Three Rivers;-26.657017, 27.999461;PM2.5;South Africa;µg/m³;11.491;2023-05-26T18:30:00+05:30;South Africa
GB;Oxford;Oxford St Ebbes;51.744806000000004, -1.260278;PM2.5;DEFRA;µg/m³;7.0;2024-10-27T05:30:00+05:30;United Kingdom
IT;Via Feltrino - Chieti (CH);Scuola Antonelli;42.34611000026036, 14.137779999574855;PM2.5;eea;µg/m³;-1.0;2025-01-12T02:30:00+05:30;Italy
RU;;环保局;50.234100000000005, 127.51440000000001;PM2.5;ChinaAQIData;µg/m³;6.0;2021-08-09T16:30:00+05:30;Russian Federation
TH;Songkhla Province;Phatong Municipality;6.868055, 100.465385;PM2.5;Air4Thai;µg/m³;7.6;2023-07-21T11:30:00+05:30;Thailand
US;Seattle-Tacoma-Bellevue;Auburn M St SE;47.2875, -122.2144;PM2.5;AirNow;µg/m³;3.0;2020-04-07T21:30:00+05:30;United States
IN;;IIPHG Lekawada, Gandhinagar - IITM;23.243639, 72.68993999999999;PM2.5;caaqm;µg/m³;0.0;2022-07-22T17:30:00+05:30;India
IT;VIA GALIZIA - Laives (BZ);LS1 Laives;46.43482999971158, 11.340139999780513;PM2.5;eea;µg/m³;1.61;2025-01-12T02:30:00+05:30;Italy
KR;;고성(DMZ);38.566511, 128.280252;PM2.5;korea-air;µg/m³;6.0;2024-11-13T12:30:00+05:30;Korea, Republic of
KR;;화북면;36.112801, 128.92785;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
FR;Seine-et-Marne;FR04173;48.8055412818308, 3.08444637639995;PM2.5;EEA France;µg/m³;11.8;2024-01-29T22:30:00+05:30;France
DE;Oberried;Schauinsland;47.913256000093746, 7.908035000221121;PM2.5;eea;µg/m³;4.34;2024-07-30T16:30:00+05:30;Germany
CN;;市监测站;22.641099999999998, 110.1675;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
CN;;龙泉中学南校;31.013799999999996, 112.1632;PM2.5;ChinaAQIData;µg/m³;31.0;2021-08-08T13:30:00+05:30;China
CN;;秋林养殖基地;40.916, 107.5936;PM2.5;ChinaAQIData;µg/m³;20.0;2020-12-31T21:30:00+05:30;China
KR;;청계천로;37.56865, 126.998083;PM2.5;korea-air;µg/m³;23.0;2025-01-28T14:30:00+05:30;Korea, Republic of
US;007;Cashmere Mobile;47.519989, -120.473349;PM2.5;AirNow;µg/m³;2.8;2023-05-31T04:30:00+05:30;United States
KR;;복운리;36.944347, 126.78361500000001;PM2.5;korea-air;µg/m³;11.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;논현;37.404167, 126.72611099999999;PM2.5;korea-air;µg/m³;26.0;2024-04-13T03:30:00+05:30;Korea, Republic of
KR;;관평동;36.42516799999999, 127.395931;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
PE;La Huaca;La Huaca;-4.914723, -80.960358;PM2.5;peru-oefa;µg/m³;7.0;2025-01-08T17:30:00+05:30;Peru
RS;Beograd;Beograd Franša Deperea;44.794262, 20.463173;PM2.5;serbia;µg/m³;5.7515789473684;2024-08-01T13:30:00+05:30;Serbia
JP;;八王子市八木町８;35.661667, 139.321667;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
JP;;鶴ヶ島市太田ヶ谷６１７－１８;35.927778, 139.403056;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;愛甲郡愛川町角田１０４－４;35.525556, 139.325833;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
MX;DISTRITO FEDERAL;UAM Xochimilco;19.3044, -99.0738;PM2.5;AirNow;µg/m³;6.0;2023-08-30T17:30:00+05:30;Mexico
US;Oxnard-Thousand Oaks-Ventura;Simi Valley - Cochra;34.27632, -118.68369;PM2.5;AirNow;µg/m³;4.0;2023-05-23T04:30:00+05:30;United States
US;Iowa City;Iowa City, Hoover Sc;41.658195, -91.503471;PM2.5;AirNow;µg/m³;6.3;2022-05-25T23:30:00+05:30;United States
US;WASHINGTON;Blair;41.550658, -96.146622;PM2.5;AirNow;µg/m³;6.0;2022-05-20T06:30:00+05:30;United States
US;El Paso;El Paso UTEP C12;31.768056, -106.501111;PM2.5;AirNow;µg/m³;8.8;2021-11-11T12:30:00+05:30;United States
US;Salt Lake City;MA;40.712064, -112.111122;PM2.5;AirNow;µg/m³;1.3;2020-01-06T23:30:00+05:30;United States
CN;;市站;47.8517, 88.1264;PM2.5;ChinaAQIData;µg/m³;15.0;2021-08-09T16:30:00+05:30;China
ES;VALENCIA;VALÈNCIA-CENTRE;39.44832999977105, -0.3764700000094889;PM2.5;eea;µg/m³;2.0;2025-01-31T13:30:00+05:30;Spain
CN;;双山;36.4847, 117.8525;PM2.5;ChinaAQIData;µg/m³;67.0;2021-08-09T16:30:00+05:30;China
CN;;市环境监测站;26.574700000000004, 107.9783;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
JP;;児湯郡西米良村西米良村大字村所;32.229444, 131.145278;PM2.5;japan-soramame;µg/m³;9.0;2024-09-23T12:30:00+05:30;Japan
MX;Silao de la Victoria;Hospital General;20.947777777777997, -101.42583333333002;PM2.5;Sinaica Mexico;µg/m³;60.488503;2025-01-30T21:30:00+05:30;Mexico
FR;LAVAL;LAVAL-La Paix;48.071059999775585, -0.7670800000206227;PM2.5;eea;µg/m³;3.5;2025-01-30T17:30:00+05:30;France
TR;Samsun;Samsun - Yüzüncüyıl;41.2910372015217, 36.3285305462463;PM2.5;Turkiye;µg/m³;15.994;2023-05-31T05:30:00+05:30;Turkey
JP;;周南市毛利町二丁目３８;34.055833, 131.810278;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
US;Harriman;Harriman;35.9386, -84.5439;PM2.5;AirNow;µg/m³;2.7;2023-05-31T04:30:00+05:30;United States
US;CA8 - ARB;Santa Rosa Fire Stat;38.438351, -122.671065;PM2.5;AirNow;µg/m³;5.0;2017-12-03T18:30:00+05:30;United States
US;FRA;MMFRA1001;39.396479, -121.143923;PM2.5;AirNow;µg/m³;339.0;2020-09-12T23:30:00+05:30;United States
IT;Latina;Latina-Scalo;41.531431, 12.946064000000002;PM2.5;ARPALAZIO;µg/m³;17.0;2025-01-10T05:30:00+05:30;Italy
RS;Beograd;Beograd Zemun TB;44.835246, 20.403299;PM2.5;serbia;µg/m³;9.6586666666667;2024-08-01T13:30:00+05:30;Serbia
JP;;浦安市美浜４－６;35.652222, 139.914167;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
KR;;개금동;35.1552633, 129.0225679;PM2.5;korea-air;µg/m³;9.0;2025-01-28T14:30:00+05:30;Korea, Republic of
FR;JONVILLE-EN-WOËVRE;Jonville en Woevre;49.06582999991435, 5.785556000215877;PM2.5;eea;µg/m³;6.3;2025-01-30T17:30:00+05:30;France
FR;PERPIGNAN;Perpignan Les Carmes;42.695500000148186, 2.900529999724992;PM2.5;eea;µg/m³;3.6;2025-01-31T13:30:00+05:30;France
DE;;DEBE064;52.481709, 13.433967;PM2.5;EEA Germany;µg/m³;21.68;2021-07-05T06:30:00+05:30;Germany
CN;;中移产业园;34.633199999999995, 112.4951;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
CN;;新世纪学校;23.1172, 109.5886;PM2.5;ChinaAQIData;µg/m³;7.0;2021-08-09T16:30:00+05:30;China
CN;;紫琅学院;32.0417, 120.80999999999999;PM2.5;ChinaAQIData;µg/m³;31.0;2021-08-09T16:30:00+05:30;China
CN;;东兴;23.5626, 116.36109999999998;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
KR;;미사;37.567014, 127.18602299999999;PM2.5;korea-air;µg/m³;22.0;2025-01-28T14:30:00+05:30;Korea, Republic of
JP;;長崎市矢上町２４７－２;32.774722, 129.955;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
IN;;Sector-2 IMT, Manesar - HSPCB;28.360699, 76.93609;PM2.5;caaqm;µg/m³;215.0;2022-10-31T07:15:00+05:30;India
KR;;별양동;37.423889, 126.994512;PM2.5;korea-air;µg/m³;15.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;상주시;36.428917000000006, 128.15775699999998;PM2.5;korea-air;µg/m³;9999.0;2025-01-28T14:30:00+05:30;Korea, Republic of
GB;Portsmouth;Portsmouth - UKA00421;50.828809999288616, -1.0685829997273733;PM2.5;eea;µg/m³;7.0;2024-10-27T05:30:00+05:30;United Kingdom
IN;;Vijay Nagar, Ramanagara - KSPCB;12.733409, 77.298051;PM2.5;caaqm;µg/m³;37.0;2022-10-31T07:30:00+05:30;India
JP;;熊本市中央区神水本町９６７－１;32.778889, 130.7475;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;木曽郡木曽町福島2757-1;35.839167, 137.688056;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
JP;;武雄市武雄町大字昭和２７－６;33.194167, 130.027778;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;川崎市多摩区登戸１３２９;35.618611, 139.5625;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
DE;;DEMV023;53.631805, 11.398332;PM2.5;EEA Germany;µg/m³;16.05;2021-01-01T06:30:00+05:30;Germany
CN;;沌口新区;30.482500000000005, 114.15660000000001;PM2.5;ChinaAQIData;µg/m³;33.0;2021-08-09T16:30:00+05:30;China
CN;;监测楼;27.557799999999997, 109.9972;PM2.5;ChinaAQIData;µg/m³;26.0;2021-08-09T16:30:00+05:30;China
CN;;石龙区;33.9116, 112.8867;PM2.5;ChinaAQIData;µg/m³;11.0;2021-08-09T16:30:00+05:30;China
AU;;Wynnum;-27.4296, 153.158;PM2.5;Australia - Queensland;µg/m³;2.0;2021-12-09T05:30:00+05:30;Australia
US;ISLAND;Oak Harbor-SW 6th (U;48.294399, -122.660004;PM2.5;AirNow;µg/m³;1.0;2023-05-31T04:30:00+05:30;United States
TH;Bangkok;Chaloem Phrakiat Rama 9 Park Min buri, Bangkok;13.813578, 100.73208;PM2.5;Air4Thai;µg/m³;13.7;2024-07-06T13:30:00+05:30;Thailand
ZA;Alfred Nzo;Saldana Bay IDZ;;PM2.5;South Africa;µg/m³;1.0;2022-08-31T11:30:00+05:30;South Africa
US;CHARLESTON;North Charleston F.S;32.84, -79.96;PM2.5;AirNow;µg/m³;11.5;2022-05-20T18:30:00+05:30;United States
JP;;富士宮市弓沢町１５０;35.221667, 138.624167;PM2.5;japan-soramame;µg/m³;8.0;2024-09-23T12:30:00+05:30;Japan
JP;;岡崎市庄司田１丁目１７;34.920833, 137.171111;PM2.5;japan-soramame;µg/m³;8.0;2024-09-23T12:30:00+05:30;Japan
KR;;여수항;34.738486, 127.732612;PM2.5;korea-air;µg/m³;11.0;2025-01-28T14:30:00+05:30;Korea, Republic of
GB;Stockton-on-Tees;Stockton-on-Tees Eaglescliffe - UKA00535;54.51666699931385, -1.3585470003707398;PM2.5;eea;µg/m³;4.0;2025-01-30T16:30:00+05:30;United Kingdom
IN;;US Diplomatic Post: Kolkata;22.547142, 88.351048;PM2.5;StateAir_Kolkata;µg/m³;279.1;2016-11-09T22:00:00+05:30;India
US;037;Cle Elum Mobile;47.197523, -120.958207;PM2.5;AirNow;µg/m³;68.6;2022-01-13T05:30:00+05:30;United States
US;GBU;PM2.5 Mammoth Lakes;37.645984, -118.966677;PM2.5;AirNow;µg/m³;-2.0;2023-05-24T23:30:00+05:30;United States
FR;;FR32007;46.8022145735861, 4.41750134226911;PM2.5;EEA France;µg/m³;6.6;2022-01-01T05:30:00+05:30;France
FR;MERLÉAC;Kergoff;48.26196300026596, -2.9436309999704036;PM2.5;eea;µg/m³;6.5;2025-01-31T13:30:00+05:30;France
CN;;马坡岭;28.205299999999998, 113.0792;PM2.5;ChinaAQIData;µg/m³;27.0;2021-08-09T16:30:00+05:30;China
CN;;惠农南大街;39.22820000000001, 106.7704;PM2.5;ChinaAQIData;µg/m³;11.0;2021-08-09T16:30:00+05:30;China
CN;;密云新城;40.4095, 116.8336;PM2.5;ChinaAQIData;µg/m³;13.0;2021-08-09T16:30:00+05:30;China
SE;Stockholm;Stockholm Hornsgatan 108 Gata;59.31722199936481, 18.048659999991692;PM2.5;eea;µg/m³;2.650179;2024-08-01T11:30:00+05:30;Sweden
ZA;Nelson Mandela Bay Metro;Saltworks-NAQI;-33.763778, 25.683428;PM2.5;South Africa;µg/m³;5.217;2023-05-30T14:30:00+05:30;South Africa
ZA;Alfred Nzo;Lebone;-25.5956514035919, 27.1256297242044;PM2.5;South Africa;µg/m³;3.0;2023-05-21T16:30:00+05:30;South Africa
ZA;Alfred Nzo;Ratanang;-25.4835077884696, 27.1675392542411;PM2.5;South Africa;µg/m³;25.0;2022-08-04T07:30:00+05:30;South Africa
